id,task,timesheetdate,comments,employee_id,created_at,updated_at,is_billed,hours,rate,workspace,project_id,client_id,role_id
93,Meeting at EMIDS,2015-08-03,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,18,5,4
94,QlikView slow and not responding issue,2015-08-03,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
95,UI designing for BI portal,2015-08-04,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
101,QlikView slow and not responding issue,2015-08-04,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
102,Meeting at EMIDS - 7DLB,2015-08-04,NULL,15,2015-09-24,2015-09-24,1,6,743.75,NULL,18,5,4
103,BI Portal UI changes $$$ Adding DSI TO and QTY$$$ OTB changes,2015-08-04,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
110,Meeting at EMIDS - 7DLB,2015-08-05,NULL,15,2015-09-24,2015-09-24,1,6,743.75,NULL,18,5,4
111,UI designing for BI portal,2015-08-05,Radhika K,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
117, BI portal's UI designing,2015-08-06,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
119,requirement doc & discussions -Supply mart ,2015-08-06,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
126,Meeting at EMIDS - 7DLB,2015-08-07,NULL,15,2015-09-24,2015-09-24,1,6,743.75,NULL,18,5,4
128,Google mail authentication for portal,2015-08-07,Radhika K,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
132,Store Visit$$$ meetings,2015-08-10,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
138,Supply mart data Analysis,2015-08-10,NULL,15,2015-09-24,2015-09-24,1,4,1275,NULL,13,4,7
141,Using OAuth 2.0 to Access Google APIs for BI Portal,2015-08-11,Radhika K,15,2015-09-24,2015-09-24,0,5,875,NULL,26,4,5
142,Meeting at EMIDS - QA,2015-08-11,NULL,15,2015-09-24,2015-09-24,1,6,743.75,NULL,18,5,4
148,Supply mart data Analysis & doc,2015-08-11,NULL,15,2015-09-24,2015-09-24,1,8,1275,NULL,13,4,7
150, OAuth 2.0 to Access Google APIs for BI Portal,2015-08-12,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
151,Meeting at EMIDS - QA,2015-08-12,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,18,5,4
158,Supply mart db Design,2015-08-12,NULL,15,2015-09-24,2015-09-24,1,8,1275,NULL,13,4,7
166,Using OAuth 2.0 to Access Google APIs for BI Portal,2015-08-13,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
167,Suppply Mart design document,2015-08-13,NULL,15,2015-09-24,2015-09-24,1,8,1275,NULL,13,4,7
177,Testing BI Portal,2015-08-14,Radhika K,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
178,Meeting at EMIDS,2015-08-14,NULL,15,2015-09-24,2015-09-24,1,5,743.75,NULL,18,5,4
179,Company meeting,2015-08-14,NULL,15,2015-09-24,2015-09-24,0,2,0,NULL,21,7,19
180,Suppply Mart design document,2015-08-14,NULL,15,2015-09-24,2015-09-24,1,4,1275,NULL,13,4,7
182,Store Visit Meeting & Perf analysis,2015-08-17,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
192,Play framework - Learning,2015-08-17,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
193,Report optimization - ADL QA$$$ Monthly Flow bladder,2015-08-18,NULL,15,2015-09-24,2015-09-24,1,8,743.75,NULL,18,5,4
195,Comprehending Snackbrand design of ETL packages,2015-08-18,NULL,16,2015-09-24,2015-09-24,0,8,743.75,NULL,28,12,4
196,Retail Mart Design - Analysis,2015-08-18,NULL,15,2015-09-24,2015-09-24,1,4,1275,NULL,13,4,7
203,Play framework - Environment setup,2015-08-18,Radhika K,15,2015-09-24,2015-09-24,0,0,875,NULL,26,4,5
204,Report Optimsation - MOnthly flow bwl,2015-08-19,NULL,15,2015-09-24,2015-09-24,1,6,743.75,NULL,18,5,4
205,Constructing ETL packages for Snackbrand : Dimcustomer and FactSalesInvoice,2015-08-19,NULL,16,2015-09-24,2015-09-24,0,7,743.75,NULL,28,12,4
207,Retail Mart Design - Analysis,2015-08-19,NULL,15,2015-09-24,2015-09-24,1,4,1275,NULL,13,4,7
215,Play framework - working with an existing project,2015-08-19,Radhika K,15,2015-09-24,2015-09-24,0,0,875,NULL,26,4,5
216,Constructing and testing ETL packages for Snackbrand : Dimcustomer and FactSalesInvoice,2015-08-20,NULL,16,2015-09-24,2015-09-24,0,8,743.75,NULL,28,12,4
218,Retail Mart Design - Dimension documentation,2015-08-20,NULL,15,2015-09-24,2015-09-24,1,6,1275,NULL,13,4,7
226,BI Portal UI designing,2015-08-20,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
230,Testing incremental load and counts and handling errors,2015-08-21,NULL,16,2015-09-24,2015-09-24,0,9,743.75,NULL,28,12,4
235,Report optimization - Monthly Flow bladder$$$bowel & eating,2015-08-21,NULL,15,2015-09-24,2015-09-24,1,6,743.75,NULL,18,5,4
239,google mail authentication for portal ,2015-08-21,Radhika K,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
240,Error handling of packages,2015-08-24,NULL,16,2015-09-24,2015-09-24,0,6,743.75,NULL,28,12,4
243,Store Visit,2015-08-24,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
249,Retail Design,2015-08-24,NULL,15,2015-09-24,2015-09-24,1,3,1275,NULL,13,4,7
252,UI designing for BI portal,2015-08-24,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
253,Testing packages,2015-08-25,NULL,16,2015-09-24,2015-09-24,0,5,743.75,NULL,28,12,4
254,Report optimization - Monthly Flow bladder$$$bowel & eating,2015-08-25,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,18,5,4
261,forti client vpn login issue handling,2015-08-25,NULL,16,2015-09-24,2015-09-24,0,3,743.75,NULL,13,4,4
264,Google Oauth 2.0 for BI Portal,2015-08-25,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
265,Adding columns in the ssis etl process and editing report,2015-08-26,NULL,16,2015-09-24,2015-09-24,0,4,743.75,NULL,15,12,4
266,Preparing for Microsoft SQL certification,2015-08-26,NULL,16,2015-09-24,2015-09-24,0,4,0,NULL,30,7,49
273,Report optimization - Monthly Flow bladder$$$bowel & eating,2015-08-26,NULL,15,2015-09-24,2015-09-24,1,6,743.75,NULL,18,5,4
276,BI Portal UI designing,2015-08-26,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
280,Preparing for Microsoft SQL certification,2015-08-27,NULL,16,2015-09-24,2015-09-24,0,7,0,NULL,30,7,49
281,Taking Backup of changes made in dev environment,2015-08-27,NULL,16,2015-09-24,2015-09-24,0,1,743.75,NULL,28,12,4
285,Report optimization - Monthly Flow bladder$$$bowel & eating,2015-08-27,NULL,15,2015-09-24,2015-09-24,1,6,743.75,NULL,18,5,4
289,Google Oauth 2.0 for BI Portal,2015-08-27,Radhika K,15,2015-09-24,2015-09-24,0,0,875,NULL,26,4,5
295,Report optimization - Monthly Flow bladder$$$bowel & eating,2015-08-28,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,18,5,4
296,Preparing for Microsoft SQL certification,2015-08-28,NULL,16,2015-09-24,2015-09-24,0,7,0,NULL,30,7,49
300,UI designing for BI portal,2015-08-28,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
301,WACP Multi-Dates,2015-08-28,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
306,Report optimization - Monthly Flow bladder$$$bowel & eating,2015-08-31,NULL,15,2015-09-24,2015-09-24,1,6,743.75,NULL,18,5,4
307,Preparing for Microsoft SQL certification,2015-08-31,NULL,16,2015-09-24,2015-09-24,0,8,0,NULL,30,7,49
315,BI Portal UI designing,2015-08-31,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
316,WACP Multi-Dates Testing$$$ Issues debugging,2015-08-31,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
322,Preparing for Microsoft SQL certification,2015-09-01,NULL,16,2015-09-24,2015-09-24,0,8,0,NULL,30,7,49
325,Excel file download from BI Portal,2015-09-01,Radhika K,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
326,Retail Design,2015-09-01,NULL,15,2015-09-24,2015-09-24,1,4,1275,NULL,13,4,7
327,Report optimization - Monthly Observence,2015-09-01,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,18,5,4
330,Learning cube concepts and writing MDX queries,2015-09-02,NULL,16,2015-09-24,2015-09-24,0,3,0,NULL,30,7,49
331,Adding Filter in GOT SSRS report$$$ writing MDX queries,2015-09-02,NULL,16,2015-09-24,2015-09-24,0,6,743.75,NULL,15,12,4
340,Report optimization - Monthly Observence & Issues,2015-09-02,NULL,15,2015-09-24,2015-09-24,1,6,743.75,NULL,18,5,4
341,google oauth 2.0 for BI Portal,2015-09-02,Radhika K,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
342,Retail Design,2015-09-02,NULL,15,2015-09-24,2015-09-24,1,5,1275,NULL,13,4,7
343,Making changes in the SSRS report(Monthly Sales report),2015-09-03,NULL,16,2015-09-24,2015-09-24,0,8,743.75,NULL,15,12,4
351,QA Issues & ADL,2015-09-03,NULL,15,2015-09-24,2015-09-24,1,6,743.75,NULL,18,5,4
352,Hiding the url for the links in BI Portal,2015-09-03,Radhika K,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
353,Sales Report check against erp,2015-09-03,Radhika K,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
354,Preparing for Microsoft SQL certification,2015-09-04,NULL,16,2015-09-24,2015-09-24,0,4,0,NULL,30,7,49
355,Loading source queries and error check in ETL SSIS package,2015-09-04,NULL,16,2015-09-24,2015-09-24,0,4,875,NULL,12,12,5
366,QA Issues & ADL,2015-09-04,NULL,15,2015-09-24,2015-09-24,1,5,743.75,NULL,18,5,4
367,Excel file download and google oauth2.0 for BI Portal,2015-09-04,Radhika K,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
385,Holiday,2015-09-07,NULL,15,2015-09-24,2015-09-24,0,8,0,NULL,16,6,10
387,Bootstrap implementation for login page,2015-09-07,Radhika K,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
388,SQL certification preparation,2015-09-07,NULL,16,2015-09-24,2015-09-24,0,8,0,NULL,30,7,49
393,Holiday,2015-09-08,NULL,15,2015-09-24,2015-09-24,0,8,0,NULL,16,6,10
395,Tried bootstrap using divs,2015-09-08,Radhika K,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
397,SQL certification preparation,2015-09-08,NULL,16,2015-09-24,2015-09-24,0,4,0,NULL,30,7,49
403,Store Visit & Discussions,2015-09-09,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
405,Tried bootstrap for displaying sales report in mobile,2015-09-09,Radhika K,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
408,Leave,2015-09-08,NULL,16,2015-09-24,2015-09-24,0,4,0,NULL,16,6,10
409,SSIS packages alterations and load,2015-09-09,NULL,16,2015-09-24,2015-09-24,0,8,743.75,NULL,28,12,4
412,Bootstrap implementation in mobile devices,2015-09-10,Radhika K,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
413,SSIS packages alterations and load,2015-09-10,NULL,16,2015-09-24,2015-09-24,0,8,743.75,NULL,28,12,4
416,Testing of BI Portal in mobile devices,2015-09-11,Radhika K,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
417,Report for review in college,2015-09-11,Radhika K,15,2015-09-24,2015-09-24,0,2,875,NULL,26,4,5
419,ETL packages load and job run,2015-09-11,NULL,16,2015-09-24,2015-09-24,0,9,743.75,NULL,28,12,4
472,Agronomy project$$$ creating packages and running loads,2015-09-18,NULL,16,2015-09-24,2015-09-24,1,4,743.75,NULL,28,12,4
473,Exploring ways to get rid of unncessary columns in warehouse,2015-09-16,This time is productive but not chargeable right now,16,2015-09-24,2015-09-24,0,5,743.75,NULL,28,12,4
474,Preparation for SQL certification,2015-09-16,NULL,16,2015-09-24,2015-09-24,0,3,0,NULL,30,7,49
475,SSRS report correction,2015-09-15,NULL,16,2015-09-24,2015-09-24,0,6,743.75,NULL,15,12,4
476,Praparation for SQL certification,2015-09-15,NULL,16,2015-09-24,2015-09-24,0,2,743.75,NULL,30,7,4
477,Running SQL server jobs and resolving errors ,2015-09-14,NULL,16,2015-09-24,2015-09-24,0,8,743.75,NULL,28,12,4
495,Agronomy project$$$ creating packages and running loads,2015-09-18,Unit testing time to go in next week,16,2015-09-24,2015-09-24,0,5,743.75,NULL,28,12,4
496,Festival (Holiday),2015-09-17,NULL,16,2015-09-24,2015-09-24,0,8,0,NULL,9,6,11
510,Qlikview tutorial$$$completed upto working with qlikview,2015-09-15,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
511,QlikView tutorial$$$completed upto creating a document and advanced part,2015-09-16,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
513,Optimization discussion,2015-09-03,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
514,Retail Design,2015-09-04,NULL,15,2015-09-24,2015-09-24,1,4,1275,NULL,13,4,7
515,Retail Design,2015-09-10,NULL,15,2015-09-24,2015-09-24,1,4,1275,NULL,13,4,7
516,Optimization testing,2015-09-09,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
517,MIssing Observations,2015-09-10,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,18,5,4
518,MIssing Observations & Missing Bowel+ Issue fixes,2015-09-14,NULL,15,2015-09-24,2015-09-24,1,8,743.75,NULL,18,5,4
519,Recruitment,2015-09-11,NULL,15,2015-09-24,2015-09-24,0,14,0,NULL,5,7,14
520,MIssing Observations & Missing Bowel+ Issue fixes,2015-09-15,NULL,15,2015-09-24,2015-09-24,1,8,743.75,NULL,18,5,4
521,Positioning Report,2015-09-16,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,18,5,4
522,Holiday,2015-09-17,NULL,15,2015-09-24,2015-09-24,0,8,0,NULL,9,6,11
523,Meeting + Positioning Report + Entry Detail Procs,2015-09-18,NULL,15,2015-09-24,2015-09-24,1,8,743.75,NULL,18,5,4
524,ADL Issue + other changes,2015-09-19,NULL,15,2015-09-24,2015-09-24,1,2,743.75,NULL,18,5,4
525,Positioning Report + Entry Detail Procs,2015-09-20,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,18,5,4
526,Testing in perf,2015-09-21,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,18,5,4
527,Issues testing,2015-09-21,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,18,5,4
528,Agronomy project : implementing incremental and logging,2015-09-21,NULL,16,2015-09-24,2015-09-24,0,8,743.75,NULL,28,12,4
529,Agronomy project$$$ Unit Testing packages and resolving errors,2015-09-22,NULL,16,2015-09-24,2015-09-24,0,8,743.75,NULL,28,12,4
530,Worked with the qlikview file for checking the DecathlonIDs against CustomerMongodb file,2015-09-21,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
531,Worked on set Analysis part of qlikview,2015-09-22,Radhika K,15,2015-09-24,2015-09-24,0,5,875,NULL,26,4,5
532,Regression testing on Retail dashboard ,2015-09-22,Radhika K,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
533,Sales issue test for bannerghatta store,2015-09-22,Radhika K,15,2015-09-24,2015-09-24,1,1,875,NULL,26,4,5
544,Weekly Catch-up & Checkpoint,2015-03-16,NULL,15,2015-09-24,2015-09-24,0,1,62.5,NULL,24,12,35
545,Technical Document Draft,2015-03-16,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
548,Changes - Executive Dashboard & Others,2015-03-16,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
563,Play Service Issue discussion with Vidya,2015-03-17,NULL,15,2015-09-24,2015-09-24,1,2.5,875,NULL,26,4,5
564,Executive Report - Brand Movie,2015-03-17,NULL,15,2015-09-24,2015-09-24,1,3.5,875,NULL,26,4,5
565,Updates & Discussions,2015-03-17,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
573,Executive Dashboard changes to detail table & discussions changes,2015-03-18,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
583,Brand Picture - Match the table to excel,2015-03-19,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
584,Live Loads Failure - ERP Issue,2015-03-19,NULL,15,2015-09-24,2015-09-24,1,1,875,NULL,26,4,5
586,Review - Sumeeth & Vidya,2015-03-19,NULL,15,2015-09-24,2015-09-24,0,2,0,NULL,21,7,19
587,Discussion with Prashant,2015-03-19,NULL,15,2015-09-24,2015-09-24,0,2,0,NULL,21,7,19
591,Play Service Discussion - DB  Approach & new  fraamework,2015-03-20,NULL,15,2015-09-24,2015-09-24,1,1.5,875,NULL,26,4,5
594,Executive Report - Testing & Changes Brand Picture with week  & YTD,2015-03-20,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
595,Review -  Naveen  & Pramod,2015-03-20,NULL,15,2015-09-24,2015-09-24,0,2,0,NULL,21,7,19
605,Testing Executive Report - Brand piucture,2015-03-23,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
617,Meetings & Discussions at Decathlon Anubhava,2015-03-24,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
618,Live Issue with Sales Total for a week,2015-03-24,NULL,15,2015-09-24,2015-09-24,1,0.5,875,NULL,26,4,5
619,Executive  Report - New Changes Supply Movie & Brand level & KPI level analysis,2015-03-24,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
632,Executive  Report - Brand  or  KPI  analysis & Data  Model  changes,2015-03-25,NULL,15,2015-09-24,2015-09-24,1,7,875,NULL,26,4,5
633,Checkpoints  & Updates,2015-03-25,NULL,15,2015-09-24,2015-09-24,0,1,62.5,NULL,24,12,35
646,Executive  Report - OTB & Piloted Value & Data Model change  for PO,2015-03-26,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
656,Play Service update discussion,2015-03-27,NULL,15,2015-09-24,2015-09-24,1,1,875,NULL,26,4,5
657,Meeting updates with Pramod,2015-03-27,NULL,15,2015-09-24,2015-09-24,1,1.5,875,NULL,26,4,5
680,Meetings & Discussions at Decathlon Anubhava,2015-03-30,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
681,Data Model Changes for PO,2015-03-30,NULL,15,2015-09-24,2015-09-24,1,3.5,875,NULL,26,4,5
690,Data Model Testing  - ED,2015-03-31,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
696,Holiday,2015-04-01,NULL,15,2015-09-24,2015-09-24,0,8,0,NULL,16,6,10
713,Invoicing,2015-04-02,NULL,15,2015-09-24,2015-09-24,1,1,875,NULL,26,4,5
714,Invoicing,2015-04-02,NULL,15,2015-09-24,2015-09-24,0,0.5,62.5,NULL,24,12,35
715,Invoicing,2015-04-02,NULL,15,2015-09-24,2015-09-24,1,0.5,743.75,NULL,8,11,4
723,Data Model Testing  - ED Issues,2015-04-02,NULL,15,2015-09-24,2015-09-24,1,3.5,875,NULL,26,4,5
724,KT to Sharath,2015-04-02,NULL,15,2015-09-24,2015-09-24,1,2.5,743.75,NULL,10,4,4
729,Swiggy Discussion,2015-04-02,NULL,15,2015-09-24,2015-09-24,0,2,0,NULL,22,2,1
743,SoW,2015-04-03,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,10,4,4
744,Discussions & Issues,2015-04-03,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
748,Swiggy Discussion-Satya,2015-04-03,NULL,15,2015-09-24,2015-09-24,0,1,0,NULL,22,2,1
766,Removed ecommerce from comparable stores(Change in data model)$$$ Export to Excel change in Supply$$$ moved to live$$$ new A codes list moved to live$$$ Qlikview Access$$$ change in StoreMap.xls for A Codes Rup,2015-04-06,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
781,KPI Discussion,2015-04-07,NULL,15,2015-09-24,2015-09-24,1,1.5,743.75,NULL,10,4,4
782,Discussions$$$ changes,2015-04-07,NULL,15,2015-09-24,2015-09-24,1,3.5,875,NULL,26,4,5
785,Swiggy -  Funcational Doc dicussion,2015-04-07,NULL,15,2015-09-24,2015-09-24,0,2,0,NULL,22,2,1
787,ComVita Call & Environment Check,2015-04-08,NULL,15,2015-09-24,2015-09-24,1,1.5,743.75,NULL,12,12,4
792,Discussion with  Sharath on  customer  analytics,2015-04-08,NULL,15,2015-09-24,2015-09-24,1,1,743.75,NULL,10,4,4
800,Play service issue doc,2015-04-08,"ms, StockDB daily testing",15,2015-09-24,2015-09-24,1,1.5,875,NULL,26,4,5
801,Issue List work,2015-04-08,ll the records from Shopmart excel sheet,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
814,Issue discussions & Resolution,2015-04-09,NULL,15,2015-09-24,2015-09-24,1,3.5,875,NULL,26,4,5
815,Customer Load,2015-04-09,NULL,15,2015-09-24,2015-09-24,1,2.5,743.75,NULL,12,12,4
816,Discussions,2015-04-09,NULL,15,2015-09-24,2015-09-24,1,1.5,743.75,NULL,10,4,4
824,Customer Load & Fact tables,2015-04-10,NULL,15,2015-09-24,2015-09-24,1,5,743.75,NULL,12,12,4
825,Discussions,2015-04-10,NULL,15,2015-09-24,2015-09-24,1,1,743.75,NULL,10,4,4
826,Swiggy -  Funcational Doc dicussion,2015-04-10,NULL,15,2015-09-24,2015-09-24,0,2,0,NULL,22,2,1
830,Decathlon Visit  & executive changes,2015-04-13,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
838,ED -  Retail Movie,2015-04-14,NULL,15,2015-09-24,2015-09-24,1,7,875,NULL,26,4,5
841,Call & Sales load table creation,2015-04-14,NULL,15,2015-09-24,2015-09-24,1,1,743.75,NULL,12,12,4
847,Executive dashboard - summary dashboard & retail movie testing,2015-04-15,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
858,Executive dashboard - summary dashboard & testing,2015-04-16,NULL,15,2015-09-24,2015-09-24,1,9,875,NULL,26,4,5
870,Executive dashboard - summary dashboard & testing,2015-04-17,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
871,POS data  loading,2015-04-17,NULL,15,2015-09-24,2015-09-24,1,8.5,743.75,NULL,12,12,4
880,Customer Segmentation & Market Basket,2015-04-20,NULL,15,2015-09-24,2015-09-24,1,6,743.75,NULL,10,4,4
881,Changes discussion,2015-04-20,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
882,OLAP Views & SSAS,2015-04-20,NULL,15,2015-09-24,2015-09-24,1,2.5,743.75,NULL,12,12,4
891,Customer Segmentation,2015-04-21,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,10,4,4
892,Store Visit - QlikView Discussion & ED changes,2015-04-21,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
901,Holiday,2015-04-22,NULL,15,2015-09-24,2015-09-24,0,8,0,NULL,16,6,10
914,Executive Dashboard Changes,2015-04-23,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
915,Adding Dimensions ,2015-04-23,NULL,15,2015-09-24,2015-09-24,1,1,743.75,NULL,12,12,4
927,Dimensions & Cube,2015-04-24,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,12,12,4
928,Adding currency conversion logic,2015-04-24,NULL,15,2015-09-24,2015-09-24,1,2,743.75,NULL,12,12,4
929,Cluster Analysis fro Customer Analytics,2015-04-24,NULL,15,2015-09-24,2015-09-24,1,3,743.75,NULL,10,4,4
930,Changes discussion,2015-04-24,NULL,15,2015-09-24,2015-09-24,1,1,875,NULL,26,4,5
942,Cluster Analysis fro Customer Analytics,2015-04-25,NULL,15,2015-09-24,2015-09-24,1,12,743.75,NULL,10,4,4
948,Cluster Analysis fro Customer Analytics,2015-04-26,NULL,15,2015-09-24,2015-09-24,1,12,743.75,NULL,10,4,4
962,Store Visit,2015-04-27,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
969,Changes$$$  custer installation & Sizing analysis,2015-04-28,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
973,Sizing Analysis,2015-04-28,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
974,Cluster Analysis,2015-04-28,NULL,15,2015-09-24,2015-09-24,1,2,743.75,NULL,10,4,4
990,Retail Changes & Discussions,2015-04-29,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
1001,Changes$$$  custer installation & Sizing analysis,2015-04-30,NULL,15,2015-09-24,2015-09-24,1,8,743.75,NULL,10,4,4
